Timestamp,Id,PredictedValue,frequency,audioDecibel,Status,ForecastTime
2026-05-09 13:17:13,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:17:13
2026-05-09 13:17:15,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:17:15
2026-05-09 13:17:15,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:17:15
2026-05-09 13:17:18,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:17:18
2026-05-09 13:17:18,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:17:18
2026-05-09 13:17:20,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:17:20
2026-05-09 13:17:20,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:17:20
2026-05-09 13:17:22,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:17:22
2026-05-09 13:17:22,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:17:22
2026-05-09 13:17:24,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:17:24
2026-05-09 13:17:24,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:17:24
2026-05-09 13:17:26,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:17:26
2026-05-09 13:17:26,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:17:26
2026-05-09 13:17:28,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:17:28
2026-05-09 13:17:28,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:17:28
2026-05-09 13:17:30,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:17:30
2026-05-09 13:17:30,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:17:30
2026-05-09 13:17:32,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:17:32
2026-05-09 13:17:32,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:17:32
2026-05-09 13:17:34,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:17:34
2026-05-09 13:17:34,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:17:34
2026-05-09 13:17:36,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:17:36
2026-05-09 13:17:36,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:17:36
2026-05-09 13:17:38,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:17:38
2026-05-09 13:17:38,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:17:38
2026-05-09 13:17:40,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:17:40
2026-05-09 13:17:40,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:17:40
2026-05-09 13:17:42,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:17:42
2026-05-09 13:17:42,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:17:42
2026-05-09 13:17:44,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:17:44
2026-05-09 13:17:44,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:17:44
2026-05-09 13:17:46,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:17:46
2026-05-09 13:17:46,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:17:46
2026-05-09 13:17:48,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:17:48
2026-05-09 13:17:48,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:17:48
2026-05-09 13:17:50,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:17:50
2026-05-09 13:17:50,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:17:50
2026-05-09 13:17:52,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:17:52
2026-05-09 13:17:52,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:17:52
2026-05-09 13:17:54,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:17:54
2026-05-09 13:17:54,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:17:54
2026-05-09 13:17:56,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:17:56
2026-05-09 13:17:56,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:17:56
2026-05-09 13:17:58,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:17:58
2026-05-09 13:17:58,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:17:58
2026-05-09 13:18:01,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:18:01
2026-05-09 13:18:01,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:18:01
2026-05-09 13:18:05,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:18:05
2026-05-09 13:18:05,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:18:05
2026-05-09 13:18:07,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:18:07
2026-05-09 13:18:07,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:18:07
2026-05-09 13:18:09,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:18:09
2026-05-09 13:18:09,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:18:09
2026-05-09 13:18:11,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:18:11
2026-05-09 13:18:11,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:18:11
2026-05-09 13:18:13,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:18:13
2026-05-09 13:18:13,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:18:13
2026-05-09 13:18:16,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:18:15
2026-05-09 13:18:16,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:18:15
2026-05-09 13:18:18,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:18:18
2026-05-09 13:18:18,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:18:18
2026-05-09 13:18:20,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:18:20
2026-05-09 13:18:20,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:18:20
2026-05-09 13:18:22,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:18:22
2026-05-09 13:18:22,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:18:22
2026-05-09 13:18:24,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:18:24
2026-05-09 13:18:24,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:18:24
2026-05-09 13:18:26,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:18:26
2026-05-09 13:18:26,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:18:26
2026-05-09 13:18:28,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:18:28
2026-05-09 13:18:28,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:18:28
2026-05-09 13:18:30,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:18:30
2026-05-09 13:18:30,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:18:30
2026-05-09 13:18:32,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:18:32
2026-05-09 13:18:32,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:18:32
2026-05-09 13:18:34,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:18:34
2026-05-09 13:18:34,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:18:34
2026-05-09 13:18:36,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:18:36
2026-05-09 13:18:36,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:18:36
2026-05-09 13:18:38,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:18:38
2026-05-09 13:18:38,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:18:38
2026-05-09 13:18:40,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:18:40
2026-05-09 13:18:40,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:18:40
2026-05-09 13:18:45,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:18:45
2026-05-09 13:18:46,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:18:46
2026-05-09 13:18:48,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:18:48
2026-05-09 13:18:50,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:18:50
2026-05-09 13:18:51,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:18:51
2026-05-09 13:18:52,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:18:52
2026-05-09 13:18:53,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:18:53
2026-05-09 13:18:54,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:18:54
2026-05-09 13:18:55,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:18:55
2026-05-09 13:18:56,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:18:56
2026-05-09 13:18:57,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:18:57
2026-05-09 13:18:58,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:18:58
2026-05-09 13:19:00,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:19:00
2026-05-09 13:19:00,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:19:00
2026-05-09 13:19:02,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:19:02
2026-05-09 13:19:02,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:19:02
2026-05-09 13:19:04,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:19:04
2026-05-09 13:19:04,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:19:04
2026-05-09 13:19:06,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:19:06
2026-05-09 13:19:06,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:19:06
2026-05-09 13:19:08,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:19:08
2026-05-09 13:19:08,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:19:08
2026-05-09 13:19:10,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:19:10
2026-05-09 13:19:10,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:19:10
2026-05-09 13:19:12,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:19:12
2026-05-09 13:19:13,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:19:13
2026-05-09 13:19:14,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:19:14
2026-05-09 13:19:15,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:19:15
2026-05-09 13:19:16,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:19:16
2026-05-09 13:19:17,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:19:17
2026-05-09 13:19:18,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:19:18
2026-05-09 13:19:19,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:19:19
2026-05-09 13:19:21,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:19:21
2026-05-09 13:19:21,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:19:21
2026-05-09 13:19:23,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:19:23
2026-05-09 13:19:23,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:19:23
2026-05-09 13:19:25,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:19:25
2026-05-09 13:19:25,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:19:25
2026-05-09 13:19:27,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:19:27
2026-05-09 13:19:27,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:19:27
2026-05-09 13:19:29,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:19:29
2026-05-09 13:19:29,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:19:29
2026-05-09 13:19:31,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:19:31
2026-05-09 13:19:31,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:19:31
2026-05-09 13:19:33,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:19:33
2026-05-09 13:19:33,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:19:33
2026-05-09 13:19:35,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:19:35
2026-05-09 13:19:35,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:19:35
2026-05-09 13:19:37,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:19:37
2026-05-09 13:19:37,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:19:37
2026-05-09 13:19:39,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:19:39
2026-05-09 13:19:39,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:19:39
2026-05-09 13:19:41,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:19:41
2026-05-09 13:19:41,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:19:41
2026-05-09 13:19:43,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:19:43
2026-05-09 13:19:43,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:19:43
2026-05-09 13:19:45,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:19:45
2026-05-09 13:19:45,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:19:45
2026-05-09 13:19:47,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:19:47
2026-05-09 13:19:47,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:19:47
2026-05-09 13:19:49,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:19:49
2026-05-09 13:19:49,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:19:49
2026-05-09 13:19:51,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:19:51
2026-05-09 13:19:51,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:19:51
2026-05-09 13:19:53,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:19:53
2026-05-09 13:19:53,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:19:53
2026-05-09 13:19:55,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:19:55
2026-05-09 13:19:55,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:19:55
2026-05-09 13:19:57,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:19:57
2026-05-09 13:19:57,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:19:57
2026-05-09 13:19:59,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:19:59
2026-05-09 13:19:59,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:19:59
2026-05-09 13:20:01,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:20:01
2026-05-09 13:20:01,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:20:01
2026-05-09 13:20:03,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:20:03
2026-05-09 13:20:03,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:20:03
2026-05-09 13:20:05,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:20:05
2026-05-09 13:20:05,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:20:05
2026-05-09 13:20:07,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:20:07
2026-05-09 13:20:07,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:20:07
2026-05-09 13:20:09,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:20:09
2026-05-09 13:20:09,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:20:09
2026-05-09 13:20:11,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:20:11
2026-05-09 13:20:11,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:20:11
2026-05-09 13:20:14,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:20:14
2026-05-09 13:20:14,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:20:14
2026-05-09 13:20:16,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:20:16
2026-05-09 13:20:16,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:20:16
2026-05-09 13:20:18,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:20:18
2026-05-09 13:20:18,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:20:18
2026-05-09 13:20:20,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:20:20
2026-05-09 13:20:20,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:20:20
2026-05-09 13:20:22,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:20:22
2026-05-09 13:20:22,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:20:22
2026-05-09 13:20:24,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:20:24
2026-05-09 13:20:24,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:20:24
2026-05-09 13:20:26,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:20:26
2026-05-09 13:20:26,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:20:26
2026-05-09 13:20:28,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:20:28
2026-05-09 13:20:28,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:20:28
2026-05-09 13:20:30,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:20:30
2026-05-09 13:20:30,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:20:30
2026-05-09 13:20:32,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:20:32
2026-05-09 13:20:32,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:20:32
2026-05-09 13:20:34,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:20:34
2026-05-09 13:20:34,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:20:34
2026-05-09 13:20:36,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:20:36
2026-05-09 13:20:36,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:20:36
2026-05-09 13:20:38,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:20:38
2026-05-09 13:20:38,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:20:38
2026-05-09 13:20:40,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:20:40
2026-05-09 13:20:40,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:20:40
2026-05-09 13:20:42,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:20:42
2026-05-09 13:20:42,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:20:42
2026-05-09 13:20:44,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:20:44
2026-05-09 13:20:44,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:20:44
2026-05-09 13:20:46,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:20:46
2026-05-09 13:20:46,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:20:46
2026-05-09 13:20:48,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:20:48
2026-05-09 13:20:48,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:20:48
2026-05-09 13:20:50,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:20:50
2026-05-09 13:20:50,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:20:50
2026-05-09 13:20:52,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:20:52
2026-05-09 13:20:52,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:20:52
2026-05-09 13:20:54,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:20:54
2026-05-09 13:20:54,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:20:54
2026-05-09 13:20:56,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:20:56
2026-05-09 13:20:56,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:20:56
2026-05-09 13:20:58,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:20:58
2026-05-09 13:20:58,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:20:58
2026-05-09 13:21:00,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:21:00
2026-05-09 13:21:00,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:21:00
2026-05-09 13:21:02,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:21:02
2026-05-09 13:21:02,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:21:02
2026-05-09 13:21:04,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:21:04
2026-05-09 13:21:04,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:21:04
2026-05-09 13:21:06,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:21:06
2026-05-09 13:21:06,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:21:06
2026-05-09 13:21:08,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:21:08
2026-05-09 13:21:08,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:21:08
2026-05-09 13:21:10,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:21:10
2026-05-09 13:21:10,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:21:10
2026-05-09 13:21:12,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:21:12
2026-05-09 13:21:12,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:21:12
2026-05-09 13:21:14,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:21:14
2026-05-09 13:21:15,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:21:15
2026-05-09 13:21:17,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:21:17
2026-05-09 13:21:17,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:21:17
2026-05-09 13:21:19,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:21:19
2026-05-09 13:21:19,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:21:19
2026-05-09 13:21:21,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:21:21
2026-05-09 13:21:21,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:21:21
2026-05-09 13:21:23,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:21:23
2026-05-09 13:21:23,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:21:23
2026-05-09 13:21:25,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:21:25
2026-05-09 13:21:25,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:21:25
2026-05-09 13:21:27,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:21:27
2026-05-09 13:21:27,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:21:27
2026-05-09 13:21:29,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:21:29
2026-05-09 13:21:29,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:21:29
2026-05-09 13:21:31,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:21:31
2026-05-09 13:21:31,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:21:31
2026-05-09 13:21:33,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:21:33
2026-05-09 13:21:33,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:21:33
2026-05-09 13:21:35,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:21:35
2026-05-09 13:21:35,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:21:35
2026-05-09 13:21:37,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:21:37
2026-05-09 13:21:37,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:21:37
2026-05-09 13:21:39,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:21:39
2026-05-09 13:21:39,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:21:39
2026-05-09 13:21:41,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:21:41
2026-05-09 13:21:43,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:21:43
2026-05-09 13:21:44,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:21:44
2026-05-09 13:21:45,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:21:45
2026-05-09 13:21:47,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:21:47
2026-05-09 13:21:47,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:21:47
2026-05-09 13:21:49,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:21:49
2026-05-09 13:21:49,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:21:49
2026-05-09 13:21:51,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:21:51
2026-05-09 13:21:51,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:21:51
2026-05-09 13:21:53,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:21:53
2026-05-09 13:21:53,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:21:53
2026-05-09 13:21:55,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:21:55
2026-05-09 13:21:55,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:21:55
2026-05-09 13:21:57,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:21:57
2026-05-09 13:21:57,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:21:57
2026-05-09 13:21:59,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:21:59
2026-05-09 13:21:59,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:21:59
2026-05-09 13:22:01,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:22:01
2026-05-09 13:22:01,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:22:01
2026-05-09 13:22:03,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:22:03
2026-05-09 13:22:03,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:22:03
2026-05-09 13:22:05,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:22:05
2026-05-09 13:22:05,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:22:05
2026-05-09 13:22:07,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:22:07
2026-05-09 13:22:07,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:22:07
