Timestamp,Id,PredictedValue,Status,ForecastTime
2026-05-09 23:09:09,P2,33.9,OK,2026-05-09 23:09:09
2026-05-09 23:09:09,P3,36.2,OK,2026-05-09 23:09:09
2026-05-09 23:09:09,P4,33.5,OK,2026-05-09 23:09:09
2026-05-09 23:09:09,P5,32.4,OK,2026-05-09 23:09:09
2026-05-09 23:09:09,P6,33.3,OK,2026-05-09 23:09:09
2026-05-09 23:09:41,P1,37.39482498168945,OK,2026-05-09 23:14:00
2026-05-09 23:09:41,P2,37.71697616577149,OK,2026-05-09 23:14:00
2026-05-09 23:09:41,P3,37.894412994384766,OK,2026-05-09 23:14:00
2026-05-09 23:09:41,P4,37.86142349243164,OK,2026-05-09 23:14:00
2026-05-09 23:09:41,P5,33.58736801147461,OK,2026-05-09 23:14:00
2026-05-09 23:09:41,P6,38.080352783203125,OK,2026-05-09 23:14:00
2026-05-09 23:12:26,P1,41.0,OK,2026-05-09 23:12:26
2026-05-09 23:12:26,P2,33.5,OK,2026-05-09 23:12:26
2026-05-09 23:12:26,P3,36.2,OK,2026-05-09 23:12:26
2026-05-09 23:12:26,P4,32.5,OK,2026-05-09 23:12:26
2026-05-09 23:12:26,P5,32.5,OK,2026-05-09 23:12:26
2026-05-09 23:12:26,P6,34.0,OK,2026-05-09 23:12:26
2026-05-09 23:12:58,P1,37.27875518798828,OK,2026-05-09 23:17:00
2026-05-09 23:12:58,P2,37.69351959228516,OK,2026-05-09 23:17:00
2026-05-09 23:12:58,P3,37.80460357666016,OK,2026-05-09 23:17:00
2026-05-09 23:12:58,P4,37.7959098815918,OK,2026-05-09 23:17:00
2026-05-09 23:12:58,P5,33.48151016235352,OK,2026-05-09 23:17:00
2026-05-09 23:12:58,P6,38.03116226196289,OK,2026-05-09 23:17:00
2026-05-09 23:14:11,P1,41.2,OK,2026-05-09 23:14:11
2026-05-09 23:14:11,P2,34.0,OK,2026-05-09 23:14:11
2026-05-09 23:14:11,P3,35.8,OK,2026-05-09 23:14:11
2026-05-09 23:14:11,P4,32.9,OK,2026-05-09 23:14:11
2026-05-09 23:14:11,P5,31.8,OK,2026-05-09 23:14:11
2026-05-09 23:14:11,P6,34.1,OK,2026-05-09 23:14:11
2026-05-09 23:14:44,P1,37.29326248168945,OK,2026-05-09 23:19:00
2026-05-09 23:14:44,P2,37.72865295410156,OK,2026-05-09 23:19:00
2026-05-09 23:14:44,P3,37.82233810424805,OK,2026-05-09 23:19:00
2026-05-09 23:14:44,P4,37.81692123413086,OK,2026-05-09 23:19:00
2026-05-09 23:14:44,P5,33.50307846069336,OK,2026-05-09 23:19:00
2026-05-09 23:14:44,P6,38.063209533691406,OK,2026-05-09 23:19:00
2026-05-09 23:17:25,P1,41.0,OK,2026-05-09 23:17:25
2026-05-09 23:17:25,P2,33.7,OK,2026-05-09 23:17:25
2026-05-09 23:17:25,P3,35.6,OK,2026-05-09 23:17:25
2026-05-09 23:17:25,P4,33.0,OK,2026-05-09 23:17:25
2026-05-09 23:17:25,P5,32.6,OK,2026-05-09 23:17:25
2026-05-09 23:17:25,P6,33.7,OK,2026-05-09 23:17:25
2026-05-09 23:17:58,P1,37.253883361816406,OK,2026-05-09 23:22:00
2026-05-09 23:17:58,P2,37.67305374145508,OK,2026-05-09 23:22:00
2026-05-09 23:17:58,P3,37.77324676513672,OK,2026-05-09 23:22:00
2026-05-09 23:17:58,P4,37.78011322021485,OK,2026-05-09 23:22:00
2026-05-09 23:17:58,P5,33.473140716552734,OK,2026-05-09 23:22:00
2026-05-09 23:17:58,P6,38.02912902832031,OK,2026-05-09 23:22:00
2026-05-09 23:19:13,P1,41.6,OK,2026-05-09 23:19:13
2026-05-09 23:19:13,P2,34.3,OK,2026-05-09 23:19:13
2026-05-09 23:19:13,P3,36.4,OK,2026-05-09 23:19:13
2026-05-09 23:19:13,P4,33.0,OK,2026-05-09 23:19:13
2026-05-09 23:19:13,P5,32.6,OK,2026-05-09 23:19:13
2026-05-09 23:19:13,P6,33.9,OK,2026-05-09 23:19:13
2026-05-09 23:19:46,P1,37.465797424316406,OK,2026-05-09 23:24:00
2026-05-09 23:19:46,P2,37.861106872558594,OK,2026-05-09 23:24:00
2026-05-09 23:19:46,P3,37.966758728027344,OK,2026-05-09 23:24:00
2026-05-09 23:19:46,P4,37.90597915649414,OK,2026-05-09 23:24:00
2026-05-09 23:19:46,P5,33.65723419189453,OK,2026-05-09 23:24:00
2026-05-09 23:19:46,P6,38.15254592895508,OK,2026-05-09 23:24:00
2026-05-09 23:22:27,P1,41.6,OK,2026-05-09 23:22:27
2026-05-09 23:22:27,P2,34.3,OK,2026-05-09 23:22:27
2026-05-09 23:22:27,P3,35.2,OK,2026-05-09 23:22:27
2026-05-09 23:22:27,P4,33.2,OK,2026-05-09 23:22:27
2026-05-09 23:22:27,P5,32.4,OK,2026-05-09 23:22:27
2026-05-09 23:22:27,P6,33.6,OK,2026-05-09 23:22:27
2026-05-09 23:23:00,P1,37.6018180847168,OK,2026-05-09 23:27:00
2026-05-09 23:23:00,P2,37.97572326660156,OK,2026-05-09 23:27:00
2026-05-09 23:23:00,P3,38.086402893066406,OK,2026-05-09 23:27:00
2026-05-09 23:23:00,P4,38.002288818359375,OK,2026-05-09 23:27:00
2026-05-09 23:23:00,P5,33.782440185546875,OK,2026-05-09 23:27:00
2026-05-09 23:23:00,P6,38.24134826660156,OK,2026-05-09 23:27:00
2026-05-09 23:24:13,P1,41.0,OK,2026-05-09 23:24:13
2026-05-09 23:24:13,P2,34.0,OK,2026-05-09 23:24:13
2026-05-09 23:24:13,P3,35.6,OK,2026-05-09 23:24:13
2026-05-09 23:24:13,P4,33.0,OK,2026-05-09 23:24:13
2026-05-09 23:24:13,P5,32.6,OK,2026-05-09 23:24:13
2026-05-09 23:24:13,P6,34.3,OK,2026-05-09 23:24:13
2026-05-09 23:24:45,P1,37.52864074707031,OK,2026-05-09 23:29:00
2026-05-09 23:24:45,P2,37.89490509033203,OK,2026-05-09 23:29:00
2026-05-09 23:24:45,P3,38.01481628417969,OK,2026-05-09 23:29:00
2026-05-09 23:24:45,P4,37.959720611572266,OK,2026-05-09 23:29:00
2026-05-09 23:24:45,P5,33.72038650512695,OK,2026-05-09 23:29:00
2026-05-09 23:24:45,P6,38.1961784362793,OK,2026-05-09 23:29:00
2026-05-09 23:27:29,P1,40.5,OK,2026-05-09 23:27:29
2026-05-09 23:27:29,P2,33.9,OK,2026-05-09 23:27:29
2026-05-09 23:27:29,P3,34.9,OK,2026-05-09 23:27:29
2026-05-09 23:27:29,P4,32.8,OK,2026-05-09 23:27:29
2026-05-09 23:27:29,P5,31.8,OK,2026-05-09 23:27:29
2026-05-09 23:27:29,P6,33.5,OK,2026-05-09 23:27:29
2026-05-09 23:28:02,P1,37.156620025634766,OK,2026-05-09 23:32:00
2026-05-09 23:28:02,P2,37.44887924194336,OK,2026-05-09 23:32:00
2026-05-09 23:28:02,P3,37.69060516357422,OK,2026-05-09 23:32:00
2026-05-09 23:28:02,P4,37.786888122558594,OK,2026-05-09 23:32:00
2026-05-09 23:28:02,P5,33.36378479003906,OK,2026-05-09 23:32:00
2026-05-09 23:28:02,P6,37.94830703735352,OK,2026-05-09 23:32:00
2026-05-09 23:29:16,P1,40.7,OK,2026-05-09 23:29:16
2026-05-09 23:29:16,P2,34.0,OK,2026-05-09 23:29:16
2026-05-09 23:29:16,P3,35.5,OK,2026-05-09 23:29:16
2026-05-09 23:29:16,P4,32.5,OK,2026-05-09 23:29:16
2026-05-09 23:29:16,P5,32.2,OK,2026-05-09 23:29:16
2026-05-09 23:29:16,P6,33.0,OK,2026-05-09 23:29:16
2026-05-09 23:29:48,P1,37.41524887084961,OK,2026-05-09 23:34:00
2026-05-09 23:29:48,P2,37.74009704589844,OK,2026-05-09 23:34:00
2026-05-09 23:29:48,P3,37.91701126098633,OK,2026-05-09 23:34:00
2026-05-09 23:29:48,P4,37.88182067871094,OK,2026-05-09 23:34:00
2026-05-09 23:29:48,P5,33.6175651550293,OK,2026-05-09 23:34:00
2026-05-09 23:29:48,P6,38.10425567626953,OK,2026-05-09 23:34:00
2026-05-09 23:32:32,P1,40.8,OK,2026-05-09 23:32:32
2026-05-09 23:32:32,P2,33.2,OK,2026-05-09 23:32:32
2026-05-09 23:32:32,P3,36.2,OK,2026-05-09 23:32:32
2026-05-09 23:32:32,P4,33.0,OK,2026-05-09 23:32:32
2026-05-09 23:32:32,P5,31.8,OK,2026-05-09 23:32:32
2026-05-09 23:32:32,P6,33.7,OK,2026-05-09 23:32:32
2026-05-09 23:33:05,P1,37.35116195678711,OK,2026-05-09 23:37:00
2026-05-09 23:33:05,P2,37.68720245361328,OK,2026-05-09 23:37:00
2026-05-09 23:33:05,P3,37.8421516418457,OK,2026-05-09 23:37:00
2026-05-09 23:33:05,P4,37.83258819580078,OK,2026-05-09 23:37:00
2026-05-09 23:33:05,P5,33.55434799194336,OK,2026-05-09 23:37:00
2026-05-09 23:33:05,P6,38.05979919433594,OK,2026-05-09 23:37:00
2026-05-09 23:34:19,P1,40.5,OK,2026-05-09 23:34:19
2026-05-09 23:34:19,P2,33.5,OK,2026-05-09 23:34:19
2026-05-09 23:34:19,P3,35.5,OK,2026-05-09 23:34:19
2026-05-09 23:34:19,P4,32.9,OK,2026-05-09 23:34:19
2026-05-09 23:34:19,P5,32.2,OK,2026-05-09 23:34:19
2026-05-09 23:34:19,P6,33.5,OK,2026-05-09 23:34:19
2026-05-09 23:34:51,P1,37.36193084716797,OK,2026-05-09 23:39:00
2026-05-09 23:34:51,P2,37.69413375854492,OK,2026-05-09 23:39:00
2026-05-09 23:34:51,P3,37.86077117919922,OK,2026-05-09 23:39:00
2026-05-09 23:34:51,P4,37.84604263305664,OK,2026-05-09 23:39:00
2026-05-09 23:34:51,P5,33.56290435791016,OK,2026-05-09 23:39:00
2026-05-09 23:34:51,P6,38.06945037841797,OK,2026-05-09 23:39:00
2026-05-09 23:37:32,P1,40.6,OK,2026-05-09 23:37:32
2026-05-09 23:37:32,P2,33.3,OK,2026-05-09 23:37:32
2026-05-09 23:37:32,P3,35.1,OK,2026-05-09 23:37:32
2026-05-09 23:37:32,P4,32.9,OK,2026-05-09 23:37:32
2026-05-09 23:37:32,P5,32.4,OK,2026-05-09 23:37:32
2026-05-09 23:37:32,P6,33.0,OK,2026-05-09 23:37:32
2026-05-09 23:38:04,P1,37.305023193359375,OK,2026-05-09 23:42:00
2026-05-09 23:38:04,P2,37.62103271484375,OK,2026-05-09 23:42:00
2026-05-09 23:38:04,P3,37.81618118286133,OK,2026-05-09 23:42:00
2026-05-09 23:38:04,P4,37.824180603027344,OK,2026-05-09 23:42:00
2026-05-09 23:38:04,P5,33.50703811645508,OK,2026-05-09 23:42:00
2026-05-09 23:38:04,P6,38.03092956542969,OK,2026-05-09 23:42:00
2026-05-09 23:39:22,P1,39.9,OK,2026-05-09 23:39:22
2026-05-09 23:39:22,P2,33.5,OK,2026-05-09 23:39:22
2026-05-09 23:39:22,P3,35.6,OK,2026-05-09 23:39:22
2026-05-09 23:39:22,P4,33.2,OK,2026-05-09 23:39:22
2026-05-09 23:39:22,P5,32.1,OK,2026-05-09 23:39:22
2026-05-09 23:39:22,P6,33.5,OK,2026-05-09 23:39:22
2026-05-09 23:39:54,P1,37.28038024902344,OK,2026-05-09 23:44:00
2026-05-09 23:39:54,P2,37.576416015625,OK,2026-05-09 23:44:00
2026-05-09 23:39:54,P3,37.80860137939453,OK,2026-05-09 23:44:00
2026-05-09 23:39:54,P4,37.81672668457031,OK,2026-05-09 23:44:00
2026-05-09 23:39:54,P5,33.480953216552734,OK,2026-05-09 23:44:00
2026-05-09 23:39:54,P6,38.01374816894531,OK,2026-05-09 23:44:00
2026-05-09 23:42:35,P1,40.1,OK,2026-05-09 23:42:35
2026-05-09 23:42:35,P2,34.0,OK,2026-05-09 23:42:35
2026-05-09 23:42:35,P3,35.8,OK,2026-05-09 23:42:35
2026-05-09 23:42:35,P4,33.5,OK,2026-05-09 23:42:35
2026-05-09 23:42:35,P5,32.2,OK,2026-05-09 23:42:35
2026-05-09 23:42:35,P6,33.5,OK,2026-05-09 23:42:35
2026-05-09 23:43:07,P1,37.28535079956055,OK,2026-05-09 23:47:00
2026-05-09 23:43:07,P2,37.569942474365234,OK,2026-05-09 23:47:00
2026-05-09 23:43:07,P3,37.82997131347656,OK,2026-05-09 23:47:00
2026-05-09 23:43:07,P4,37.82942199707031,OK,2026-05-09 23:47:00
2026-05-09 23:43:07,P5,33.480995178222656,OK,2026-05-09 23:47:00
2026-05-09 23:43:07,P6,38.01399230957031,OK,2026-05-09 23:47:00
2026-05-09 23:44:26,P1,40.3,OK,2026-05-09 23:44:26
2026-05-09 23:44:26,P2,33.2,OK,2026-05-09 23:44:26
2026-05-09 23:44:26,P3,35.8,OK,2026-05-09 23:44:26
2026-05-09 23:44:26,P4,33.3,OK,2026-05-09 23:44:26
2026-05-09 23:44:26,P5,32.6,OK,2026-05-09 23:44:26
2026-05-09 23:44:26,P6,33.3,OK,2026-05-09 23:44:26
2026-05-09 23:44:58,P1,37.0980110168457,OK,2026-05-09 23:49:00
2026-05-09 23:44:58,P2,37.41956329345703,OK,2026-05-09 23:49:00
2026-05-09 23:44:58,P3,37.64263153076172,OK,2026-05-09 23:49:00
2026-05-09 23:44:58,P4,37.70752716064453,OK,2026-05-09 23:49:00
2026-05-09 23:44:58,P5,33.30907440185547,OK,2026-05-09 23:49:00
2026-05-09 23:44:58,P6,37.896915435791016,OK,2026-05-09 23:49:00
2026-05-09 23:47:36,P1,40.3,OK,2026-05-09 23:47:36
2026-05-09 23:47:36,P2,34.0,OK,2026-05-09 23:47:36
2026-05-09 23:47:36,P3,35.9,OK,2026-05-09 23:47:36
2026-05-09 23:47:36,P4,33.5,OK,2026-05-09 23:47:36
2026-05-09 23:47:36,P5,32.5,OK,2026-05-09 23:47:36
2026-05-09 23:47:36,P6,33.9,OK,2026-05-09 23:47:36
2026-05-09 23:48:09,P1,37.08911895751953,OK,2026-05-09 23:52:00
2026-05-09 23:48:09,P2,37.4057731628418,OK,2026-05-09 23:52:00
2026-05-09 23:48:09,P3,37.654293060302734,OK,2026-05-09 23:52:00
2026-05-09 23:48:09,P4,37.72113800048828,OK,2026-05-09 23:52:00
2026-05-09 23:48:09,P5,33.299072265625,OK,2026-05-09 23:52:00
2026-05-09 23:48:09,P6,37.90154647827149,OK,2026-05-09 23:52:00
2026-05-09 23:49:26,P1,40.5,OK,2026-05-09 23:49:26
2026-05-09 23:49:26,P2,33.9,OK,2026-05-09 23:49:26
2026-05-09 23:49:26,P3,36.3,OK,2026-05-09 23:49:26
2026-05-09 23:49:26,P4,33.7,OK,2026-05-09 23:49:26
2026-05-09 23:49:26,P5,32.8,OK,2026-05-09 23:49:26
2026-05-09 23:49:26,P6,33.7,OK,2026-05-09 23:49:26
2026-05-09 23:49:59,P1,37.13188934326172,OK,2026-05-09 23:54:00
2026-05-09 23:49:59,P2,37.46037292480469,OK,2026-05-09 23:54:00
2026-05-09 23:49:59,P3,37.68658828735352,OK,2026-05-09 23:54:00
2026-05-09 23:49:59,P4,37.74787902832031,OK,2026-05-09 23:54:00
2026-05-09 23:49:59,P5,33.34037780761719,OK,2026-05-09 23:54:00
2026-05-09 23:49:59,P6,37.93319320678711,OK,2026-05-09 23:54:00
2026-05-09 23:52:35,P1,40.1,OK,2026-05-09 23:52:35
2026-05-09 23:52:35,P2,33.9,OK,2026-05-09 23:52:35
2026-05-09 23:52:35,P3,35.8,OK,2026-05-09 23:52:35
2026-05-09 23:52:35,P4,33.3,OK,2026-05-09 23:52:35
2026-05-09 23:52:35,P5,32.6,OK,2026-05-09 23:52:35
2026-05-09 23:52:35,P6,33.3,OK,2026-05-09 23:52:35
2026-05-09 23:53:07,P1,37.34003829956055,OK,2026-05-09 23:57:00
2026-05-09 23:53:07,P2,37.67227554321289,OK,2026-05-09 23:57:00
2026-05-09 23:53:07,P3,37.870147705078125,OK,2026-05-09 23:57:00
2026-05-09 23:53:07,P4,37.84599685668945,OK,2026-05-09 23:57:00
2026-05-09 23:53:07,P5,33.5379638671875,OK,2026-05-09 23:57:00
2026-05-09 23:53:07,P6,38.05430221557617,OK,2026-05-09 23:57:00
2026-05-09 23:54:26,P1,39.8,OK,2026-05-09 23:54:26
2026-05-09 23:54:26,P2,33.9,OK,2026-05-09 23:54:26
2026-05-09 23:54:26,P3,35.8,OK,2026-05-09 23:54:26
2026-05-09 23:54:26,P4,33.0,OK,2026-05-09 23:54:26
2026-05-09 23:54:26,P5,32.8,OK,2026-05-09 23:54:26
2026-05-09 23:54:26,P6,33.2,OK,2026-05-09 23:54:26
2026-05-09 23:54:58,P1,37.15052795410156,OK,2026-05-09 23:59:00
2026-05-09 23:54:58,P2,37.49407577514648,OK,2026-05-09 23:59:00
2026-05-09 23:54:58,P3,37.69903564453125,OK,2026-05-09 23:59:00
2026-05-09 23:54:58,P4,37.73462677001953,OK,2026-05-09 23:59:00
2026-05-09 23:54:58,P5,33.36239242553711,OK,2026-05-09 23:59:00
2026-05-09 23:54:58,P6,37.9352912902832,OK,2026-05-09 23:59:00
2026-05-09 23:57:37,P1,39.9,OK,2026-05-09 23:57:37
2026-05-09 23:57:37,P2,33.9,OK,2026-05-09 23:57:37
2026-05-09 23:57:37,P3,35.8,OK,2026-05-09 23:57:37
2026-05-09 23:57:37,P4,33.2,OK,2026-05-09 23:57:37
2026-05-09 23:57:37,P5,31.9,OK,2026-05-09 23:57:37
2026-05-09 23:57:37,P6,33.5,OK,2026-05-09 23:57:37
2026-05-09 23:58:09,P1,37.23928451538086,OK,2026-05-10 00:02:00
2026-05-09 23:58:09,P2,37.55464553833008,OK,2026-05-10 00:02:00
2026-05-09 23:58:09,P3,37.78070068359375,OK,2026-05-10 00:02:00
2026-05-09 23:58:09,P4,37.80228042602539,OK,2026-05-10 00:02:00
2026-05-09 23:58:09,P5,33.4432373046875,OK,2026-05-10 00:02:00
2026-05-09 23:58:09,P6,37.99287414550781,OK,2026-05-10 00:02:00
2026-05-09 23:59:30,P1,40.1,OK,2026-05-09 23:59:30
2026-05-09 23:59:30,P2,34.1,OK,2026-05-09 23:59:30
2026-05-09 23:59:30,P3,35.4,OK,2026-05-09 23:59:30
2026-05-09 23:59:30,P4,33.5,OK,2026-05-09 23:59:30
2026-05-09 23:59:30,P5,32.2,OK,2026-05-09 23:59:30
2026-05-09 23:59:30,P6,33.9,OK,2026-05-09 23:59:30
2026-05-10 00:00:03,P1,37.26544952392578,OK,2026-05-10 00:04:00
2026-05-10 00:00:03,P2,37.59838104248047,OK,2026-05-10 00:04:00
2026-05-10 00:00:03,P3,37.79650115966797,OK,2026-05-10 00:04:00
2026-05-10 00:00:03,P4,37.82340240478516,OK,2026-05-10 00:04:00
2026-05-10 00:00:03,P5,33.472373962402344,OK,2026-05-10 00:04:00
2026-05-10 00:00:03,P6,38.0206413269043,OK,2026-05-10 00:04:00
2026-05-10 00:02:38,P1,40.2,OK,2026-05-10 00:02:38
2026-05-10 00:02:38,P2,33.9,OK,2026-05-10 00:02:38
2026-05-10 00:02:38,P3,35.2,OK,2026-05-10 00:02:38
2026-05-10 00:02:38,P4,32.8,OK,2026-05-10 00:02:38
2026-05-10 00:02:38,P5,31.7,OK,2026-05-10 00:02:38
2026-05-10 00:02:38,P6,33.0,OK,2026-05-10 00:02:38
2026-05-10 00:03:10,P1,37.15445327758789,OK,2026-05-10 00:07:00
2026-05-10 00:03:10,P2,37.46831893920898,OK,2026-05-10 00:07:00
2026-05-10 00:03:10,P3,37.67471694946289,OK,2026-05-10 00:07:00
2026-05-10 00:03:10,P4,37.76811599731445,OK,2026-05-10 00:07:00
2026-05-10 00:03:10,P5,33.368690490722656,OK,2026-05-10 00:07:00
2026-05-10 00:03:10,P6,37.94646453857422,OK,2026-05-10 00:07:00
2026-05-10 00:04:31,P1,39.8,OK,2026-05-10 00:04:31
2026-05-10 00:04:31,P2,33.5,OK,2026-05-10 00:04:31
2026-05-10 00:04:31,P3,34.5,OK,2026-05-10 00:04:31
2026-05-10 00:04:31,P4,32.9,OK,2026-05-10 00:04:31
2026-05-10 00:04:31,P5,31.9,OK,2026-05-10 00:04:31
2026-05-10 00:04:31,P6,33.3,OK,2026-05-10 00:04:31
2026-05-10 00:05:04,P1,36.87813949584961,OK,2026-05-10 00:09:00
2026-05-10 00:05:04,P2,37.15450286865234,OK,2026-05-10 00:09:00
2026-05-10 00:05:04,P3,37.43570709228516,OK,2026-05-10 00:09:00
2026-05-10 00:05:04,P4,37.64836502075195,OK,2026-05-10 00:09:00
2026-05-10 00:05:04,P5,33.09999465942383,OK,2026-05-10 00:09:00
2026-05-10 00:05:04,P6,37.76837539672852,OK,2026-05-10 00:09:00
2026-05-10 00:07:38,P1,39.9,OK,2026-05-10 00:07:38
2026-05-10 00:07:38,P2,33.2,OK,2026-05-10 00:07:38
2026-05-10 00:07:38,P3,35.2,OK,2026-05-10 00:07:38
2026-05-10 00:07:38,P4,32.5,OK,2026-05-10 00:07:38
2026-05-10 00:07:38,P5,31.8,OK,2026-05-10 00:07:38
2026-05-10 00:07:38,P6,33.5,OK,2026-05-10 00:07:38
2026-05-10 00:08:11,P1,36.79467391967773,OK,2026-05-10 00:12:00
2026-05-10 00:08:11,P2,37.06206893920898,OK,2026-05-10 00:12:00
2026-05-10 00:08:11,P3,37.3676986694336,OK,2026-05-10 00:12:00
2026-05-10 00:08:11,P4,37.586055755615234,OK,2026-05-10 00:12:00
2026-05-10 00:08:11,P5,33.0207405090332,OK,2026-05-10 00:12:00
2026-05-10 00:08:11,P6,37.70662689208984,OK,2026-05-10 00:12:00
2026-05-10 00:09:32,P1,40.2,OK,2026-05-10 00:09:32
2026-05-10 00:09:32,P2,33.9,OK,2026-05-10 00:09:32
2026-05-10 00:09:32,P3,35.8,OK,2026-05-10 00:09:32
2026-05-10 00:09:32,P4,33.5,OK,2026-05-10 00:09:32
2026-05-10 00:09:32,P5,31.9,OK,2026-05-10 00:09:32
2026-05-10 00:09:32,P6,33.5,OK,2026-05-10 00:09:32
2026-05-10 00:10:05,P1,37.05418014526367,OK,2026-05-10 00:14:00
2026-05-10 00:10:05,P2,37.38463592529297,OK,2026-05-10 00:14:00
2026-05-10 00:10:05,P3,37.607303619384766,OK,2026-05-10 00:14:00
2026-05-10 00:10:05,P4,37.68949890136719,OK,2026-05-10 00:14:00
2026-05-10 00:10:05,P5,33.27525329589844,OK,2026-05-10 00:14:00
2026-05-10 00:10:05,P6,37.88702774047852,OK,2026-05-10 00:14:00
2026-05-10 00:12:39,P1,40.6,OK,2026-05-10 00:12:39
2026-05-10 00:12:39,P2,34.7,OK,2026-05-10 00:12:39
2026-05-10 00:12:39,P3,36.8,OK,2026-05-10 00:12:39
2026-05-10 00:12:39,P4,33.7,OK,2026-05-10 00:12:39
2026-05-10 00:12:39,P5,32.8,OK,2026-05-10 00:12:39
2026-05-10 00:12:39,P6,34.0,OK,2026-05-10 00:12:39
2026-05-10 00:13:12,P1,37.138214111328125,OK,2026-05-10 00:17:00
2026-05-10 00:13:12,P2,37.4837760925293,OK,2026-05-10 00:17:00
2026-05-10 00:13:12,P3,37.68057632446289,OK,2026-05-10 00:17:00
2026-05-10 00:13:12,P4,37.758522033691406,OK,2026-05-10 00:17:00
2026-05-10 00:13:12,P5,33.34908676147461,OK,2026-05-10 00:17:00
2026-05-10 00:13:12,P6,37.95183181762695,OK,2026-05-10 00:17:00
2026-05-10 00:14:32,P1,40.7,OK,2026-05-10 00:14:32
2026-05-10 00:14:32,P2,34.5,OK,2026-05-10 00:14:32
2026-05-10 00:14:32,P3,36.0,OK,2026-05-10 00:14:32
2026-05-10 00:14:32,P4,33.5,OK,2026-05-10 00:14:32
2026-05-10 00:14:32,P5,33.0,OK,2026-05-10 00:14:32
2026-05-10 00:14:32,P6,34.4,OK,2026-05-10 00:14:32
2026-05-10 00:15:05,P1,37.20284271240234,OK,2026-05-10 00:19:00
2026-05-10 00:15:05,P2,37.5970458984375,OK,2026-05-10 00:19:00
2026-05-10 00:15:05,P3,37.74577713012695,OK,2026-05-10 00:19:00
2026-05-10 00:15:05,P4,37.80337905883789,OK,2026-05-10 00:19:00
2026-05-10 00:15:05,P5,33.41239547729492,OK,2026-05-10 00:19:00
2026-05-10 00:15:05,P6,38.00555038452149,OK,2026-05-10 00:19:00
2026-05-10 00:17:40,P1,39.9,OK,2026-05-10 00:17:40
2026-05-10 00:17:40,P2,33.7,OK,2026-05-10 00:17:40
2026-05-10 00:17:40,P3,35.4,OK,2026-05-10 00:17:40
2026-05-10 00:17:40,P4,33.0,OK,2026-05-10 00:17:40
2026-05-10 00:17:40,P5,31.5,OK,2026-05-10 00:17:40
2026-05-10 00:17:40,P6,33.7,OK,2026-05-10 00:17:40
2026-05-10 00:18:12,P1,36.9918327331543,OK,2026-05-10 00:22:00
2026-05-10 00:18:12,P2,37.329925537109375,OK,2026-05-10 00:22:00
2026-05-10 00:18:12,P3,37.5364875793457,OK,2026-05-10 00:22:00
2026-05-10 00:18:12,P4,37.680294036865234,OK,2026-05-10 00:22:00
2026-05-10 00:18:12,P5,33.21683120727539,OK,2026-05-10 00:22:00
2026-05-10 00:18:12,P6,37.85360336303711,OK,2026-05-10 00:22:00
2026-05-10 00:19:34,P1,39.8,OK,2026-05-10 00:19:34
2026-05-10 00:19:34,P2,33.5,OK,2026-05-10 00:19:34
2026-05-10 00:19:34,P3,35.4,OK,2026-05-10 00:19:34
2026-05-10 00:19:34,P4,33.3,OK,2026-05-10 00:19:34
2026-05-10 00:19:34,P5,31.9,OK,2026-05-10 00:19:34
2026-05-10 00:19:34,P6,33.5,OK,2026-05-10 00:19:34
2026-05-10 00:20:06,P1,36.9262580871582,OK,2026-05-10 00:24:00
2026-05-10 00:20:06,P2,37.30546569824219,OK,2026-05-10 00:24:00
2026-05-10 00:20:06,P3,37.48456573486328,OK,2026-05-10 00:24:00
2026-05-10 00:20:06,P4,37.61603164672852,OK,2026-05-10 00:24:00
2026-05-10 00:20:06,P5,33.16288757324219,OK,2026-05-10 00:24:00
2026-05-10 00:20:06,P6,37.81999206542969,OK,2026-05-10 00:24:00
2026-05-10 00:22:42,P1,39.6,OK,2026-05-10 00:22:42
2026-05-10 00:22:42,P2,34.0,OK,2026-05-10 00:22:42
2026-05-10 00:22:42,P3,35.6,OK,2026-05-10 00:22:42
2026-05-10 00:22:42,P4,33.0,OK,2026-05-10 00:22:42
2026-05-10 00:22:42,P5,31.7,OK,2026-05-10 00:22:42
2026-05-10 00:22:42,P6,33.2,OK,2026-05-10 00:22:42
2026-05-10 00:23:15,P1,36.87624740600586,OK,2026-05-10 00:27:00
2026-05-10 00:23:15,P2,37.22883605957031,OK,2026-05-10 00:27:00
2026-05-10 00:23:15,P3,37.45748901367188,OK,2026-05-10 00:27:00
2026-05-10 00:23:15,P4,37.61800384521485,OK,2026-05-10 00:27:00
2026-05-10 00:23:15,P5,33.1109733581543,OK,2026-05-10 00:27:00
2026-05-10 00:23:15,P6,37.79354095458984,OK,2026-05-10 00:27:00
2026-05-10 00:24:35,P1,39.8,OK,2026-05-10 00:24:35
2026-05-10 00:24:35,P2,33.9,OK,2026-05-10 00:24:35
2026-05-10 00:24:35,P3,35.9,OK,2026-05-10 00:24:35
2026-05-10 00:24:35,P4,33.0,OK,2026-05-10 00:24:35
2026-05-10 00:24:35,P5,32.1,OK,2026-05-10 00:24:35
2026-05-10 00:24:35,P6,33.0,OK,2026-05-10 00:24:35
2026-05-10 00:25:08,P1,36.98234558105469,OK,2026-05-10 00:29:00
2026-05-10 00:25:08,P2,37.3546142578125,OK,2026-05-10 00:29:00
